source,target
0,1
0,2
1,3
1,4
2,5
3,6
4,7
5,8
6,9
7,10
8,11
9,12
10,13
11,14
11,15
12,16
12,17
13,18
14,19
14,20
15,21
15,22
16,23
16,24
17,25
17,26
18,27
18,25
19,28
20,29
20,30
21,31
22,30
22,32
23,33
23,34
24,35
25,36
26,37
26,38
27,39
27,35
28,40
28,41
29,42
30,43
31,44
32,45
33,46
34,47
34,48
35,49
35,50
36,51
36,52
37,53
37,54
38,46
38,55
39,56
39,57
40,58
40,59
41,60
42,61
43,62
43,63
44,64
45,65
46,66
46,67
47,68
47,69
48,70
48,71
49,72
49,73
50,74
50,75
51,76
51,73
52,77
53,78
54,79
55,80
55,81
56,81
57,82
58,83
59,84
60,85
61,86
61,87
62,88
62,89
63,90
63,86
64,91
65,92
66,93
66,94
67,95
68,96
69,97
70,98
71,99
71,100
72,101
72,102
73,103
74,104
75,105
75,106
76,107
77,108
78,109
79,110
80,111
81,112
81,107
82,113
83,114
84,115
85,116
86,117
86,118
87,119
87,120
88,105
89,116
90,121
90,105
91,122
92,123
92,124
93,125
94,126
94,127
95,128
96,129
96,130
97,131
97,132
98,133
98,134
99,135
100,136
100,137
101,138
101,139
102,140
103,141
103,142
104,143
104,144
105,145
106,146
107,147
107,148
108,149
108,143
109,143
110,150
111,151
112,152
112,153
113,154
113,155
114,156
115,157
116,158
116,126
117,140
117,159
118,160
118,161
119,129
119,162
120,163
120,164
121,160
121,165
122,166
123,167
124,168
125,169
126,170
127,171
128,172
128,173
129,174
130,175
130,176
131,174
132,177
133,178
134,178
134,179
135,179
136,180
137,181
137,177
138,182
139,183
140,184
140,185
141,186
142,187
143,188
144,189
144,190
145,191
145,192
146,193
147,194
147,183
148,195
149,196
150,197
151,198
152,194
153,199
153,200
154,201
155,202
155,203
156,204
157,205
157,206
158,201
159,207
160,208
160,209
161,176
162,210
162,177
163,209
164,209
165,211
166,212
167,213
167,214
168,206
168,215
169,216
169,217
170,218
170,219
171,220
171,221
172,219
172,222
173,217
173,223
174,224
175,225
175,226
176,227
177,228
178,229
178,230
179,231
180,232
180,233
181,234
181,235
182,236
182,237
183,238
184,239
184,240
185,241
185,226
186,242
186,243
187,244
188,245
188,240
189,246
189,247
190,248
191,249
191,250
192,251
193,252
194,249
194,253
195,254
196,216
197,255
197,256
198,238
199,257
200,258
201,259
201,260
202,261
202,262
203,261
203,263
204,264
204,225
205,265
205,266
206,267
207,268
208,269
208,264
209,223
210,270
210,271
211,221
212,272
212,220
213,273
213,274
214,275
214,276
215,277
215,266
216,278
216,279
217,280
218,281
218,282
219,283
220,284
220,285
221,286
221,287
222,288
222,289
223,290
224,291
224,292
225,293
226,294
226,295
227,296
228,297
229,298
230,299
230,300
231,301
231,302
232,303
233,296
233,304
234,296
235,305
235,306
236,287
237,307
238,308
238,304
239,309
240,310
241,311
241,312
242,313
242,314
243,315
244,289
244,316
245,317
245,318
246,319
247,320
248,321
249,312
250,311
251,322
252,279
253,323
254,317
255,324
256,325
257,322
257,326
258,323
258,327
259,328
259,329
260,330
260,331
261,332
262,333
263,334
263,332
264,335
265,336
265,337
266,336
267,338
268,339
268,286
269,286
270,340
271,341
271,342
272,343
273,344
273,330
274,345
274,346
275,347
276,348
277,349
278,350
279,351
279,352
280,353
280,354
281,355
281,356
282,353
283,357
284,358
284,359
285,360
286,361
287,362
287,363
288,363
289,356
290,364
291,365
291,366
292,367
292,368
293,364
294,363
294,369
295,370
296,371
297,372
298,373
298,374
299,375
299,376
300,377
301,378
301,379
302,380
302,365
303,381
304,382
305,383
305,384
306,385
307,386
307,387
308,388
309,389
310,390
311,369
312,391
312,392
313,393
313,394
314,395
314,396
315,397
316,398
316,363
317,399
318,400
318,401
319,402
319,403
320,404
321,405
322,406
323,356
323,407
324,408
324,409
325,410
326,411
326,412
327,413
328,414
328,415
329,416
330,417
330,418
331,419
332,420
332,421
333,422
333,423
334,424
335,425
335,426
336,427
336,428
337,429
338,430
339,431
340,432
340,367
341,433
342,434
343,426
344,435
344,436
345,437
346,438
347,439
348,440
349,441
349,442
350,443
350,444
351,445
352,446
353,447
354,448
355,449
356,450
356,451
357,452
358,453
359,454
360,455
360,456
361,457
362,458
362,459
363,460
364,461
364,462
365,463
366,464
366,465
367,466
368,467
369,468
370,469
370,470
371,471
372,472
372,473
373,474
374,475
374,476
375,477
375,478
376,479
377,480
378,473
378,481
379,482
379,483
380,463
381,484
382,485
383,486
384,487
385,473
386,488
387,489
387,459
388,490
388,491
389,492
390,493
390,494
391,495
392,496
393,497
394,498
395,499
395,500
396,501
396,502
397,486
397,503
398,504
399,505
400,506
401,507
402,508
402,509
403,510
403,511
404,512
404,513
405,514
406,515
406,516
407,517
407,518
408,519
409,520
409,521
410,443
410,522
411,496
412,523
412,524
413,525
414,526
414,527
415,528
416,529
416,530
417,531
417,532
418,533
418,534
419,535
420,536
420,493
421,448
421,537
422,538
423,539
423,540
424,541
425,542
426,543
427,544
428,461
428,460
429,531
430,545
431,546
431,493
432,547
432,488
433,464
433,548
434,487
434,549
435,550
435,551
436,545
437,545
437,552
438,553
438,554
439,555
439,556
440,557
440,558
441,559
441,544
442,560
443,561
443,562
444,563
445,564
445,565
446,566
446,567
447,568
447,569
448,570
449,571
450,572
451,573
452,574
452,575
453,576
454,577
454,578
455,579
456,580
457,581
458,582
458,583
459,584
460,585
461,586
462,587
462,588
463,589
463,590
464,591
465,590
466,592
467,593
468,594
469,595
469,596
470,597
470,598
471,599
472,600
473,601
474,602
475,603
476,604
476,605
477,606
477,607
478,608
478,609
479,610
479,611
480,612
481,598
482,602
482,613
483,614
484,615
484,616
485,617
485,618
486,619
487,620
487,621
488,622
488,623
489,624
489,625
490,620
491,626
491,597
492,627
493,628
493,629
494,630
494,631
495,632
496,633
496,567
497,594
497,634
498,635
499,636
500,637
501,638
501,616
502,639
503,640
504,641
505,642
505,643
506,644
507,645
507,646
508,647
509,648
510,649
510,568
511,650
511,651
512,652
513,653
514,654
514,655
515,656
515,618
516,657
516,658
517,618
518,573
518,659
519,660
520,661
521,662
522,564
522,568
523,663
523,664
524,635
524,665
525,618
525,666
526,667
526,668
527,669
528,670
529,578
529,671
530,672
531,574
531,668
532,673
532,674
533,675
533,676
534,677
535,678
535,679
536,680
536,681
537,682
537,631
538,683
539,648
539,684
540,685
541,678
542,686
542,687
543,688
544,578
545,689
546,581
547,690
547,691
548,692
548,693
549,694
550,695
551,645
551,696
552,578
553,697
553,698
554,699
555,700
556,669
556,701
557,702
557,677
558,703
558,704
559,705
560,706
561,707
561,708
562,709
562,710
563,711
563,712
564,713
564,714
565,715
566,716
567,717
568,718
569,719
569,720
570,721
570,719
571,722
571,723
572,724
572,725
573,726
574,727
574,728
575,729
575,730
576,731
576,732
577,727
577,733
578,734
578,735
579,736
580,737
581,738
582,739
583,719
584,738
584,740
585,741
586,740
587,742
587,743
588,744
588,745
589,746
589,747
590,748
590,749
591,750
592,751
593,752
593,753
